slug,destination,country_code,month,avg_high_c,avg_low_c,rain_mm,rain_days
tulum,Tulum,MX,10,30,24.4,205,22
tulum,Tulum,MX,11,28.5,22.7,138,17
tulum,Tulum,MX,12,27.2,21.8,82,16
turkey,Turkey,TR,1,9.7,4.6,100,13
turkey,Turkey,TR,2,10,4.2,82,10
turkey,Turkey,TR,3,11.3,5,73,11
turkey,Turkey,TR,4,15.5,8.2,71,11
turkey,Turkey,TR,5,21.2,13.2,53,8
turkey,Turkey,TR,6,25.6,18.2,50,8
turkey,Turkey,TR,7,29.1,20.9,22,3
turkey,Turkey,TR,8,29.7,21.9,19,3
turkey,Turkey,TR,9,25.8,18.6,36,5
turkey,Turkey,TR,10,21.1,14.8,48,5
turkey,Turkey,TR,11,17.1,11.2,94,9
turkey,Turkey,TR,12,12.8,7.7,69,12
united-kingdom,United Kingdom,GB,1,7.7,1.6,59,12
united-kingdom,United Kingdom,GB,2,10,3,45,10
united-kingdom,United Kingdom,GB,3,11.4,3.9,39,9
united-kingdom,United Kingdom,GB,4,14,4.3,42,9
united-kingdom,United Kingdom,GB,5,17.2,7.9,46,8
united-kingdom,United Kingdom,GB,6,21.1,11.8,47,8
united-kingdom,United Kingdom,GB,7,22.7,13.9,46,8
united-kingdom,United Kingdom,GB,8,22.8,14,53,8
united-kingdom,United Kingdom,GB,9,20.6,12,50,8
united-kingdom,United Kingdom,GB,10,15.7,9,65,11
united-kingdom,United Kingdom,GB,11,11.2,5.2,67,11
united-kingdom,United Kingdom,GB,12,8.8,3.5,57,11
united-states,United States,US,1,5.2,-2.6,73,7
united-states,United States,US,2,6.2,-2.4,66,7
united-states,United States,US,3,10.5,0.9,89,9
united-states,United States,US,4,15.6,6.1,82,8
united-states,United States,US,5,20.6,11,100,9
united-states,United States,US,6,26.1,16.8,107,8
united-states,United States,US,7,29.9,21,110,8
united-states,United States,US,8,28.4,20.2,83,7
united-states,United States,US,9,24.6,16.2,100,7
united-states,United States,US,10,18.8,10.9,93,6
united-states,United States,US,11,12.1,3.5,74,6
united-states,United States,US,12,7.4,0,87,8
vancouver,Vancouver,CA,1,6.5,2,174,18
vancouver,Vancouver,CA,2,5.3,0.4,91,13
vancouver,Vancouver,CA,3,8.8,2.5,106,14
vancouver,Vancouver,CA,4,11.4,4.9,86,12
vancouver,Vancouver,CA,5,15.9,9.3,59,10
vancouver,Vancouver,CA,6,18.9,12.4,51,8
vancouver,Vancouver,CA,7,21.9,14.7,34,5
vancouver,Vancouver,CA,8,22.3,15.3,36,5
vancouver,Vancouver,CA,9,18.6,12.8,52,6
vancouver,Vancouver,CA,10,12.9,8,124,13
vancouver,Vancouver,CA,11,8.2,3.5,175,17
vancouver,Vancouver,CA,12,5.6,1.4,172,17
vienna,Vienna,AT,1,4.4,-1.1,42,9
vienna,Vienna,AT,2,8.4,0.7,38,7
vienna,Vienna,AT,3,11.5,2,52,9
vienna,Vienna,AT,4,14.9,5.2,42,7
vienna,Vienna,AT,5,18.7,9.8,79,9
vienna,Vienna,AT,6,25.6,15.7,70,8
vienna,Vienna,AT,7,27.3,17.1,78,9
vienna,Vienna,AT,8,26.2,17,69,8
vienna,Vienna,AT,9,21.9,12.7,64,7
vienna,Vienna,AT,10,16.5,8.3,47,7
vienna,Vienna,AT,11,9.5,3.5,46,8
vienna,Vienna,AT,12,5.4,0.2,47,9
vietnam,Vietnam,VN,1,21.2,14,52,11
vietnam,Vietnam,VN,2,23,16.1,77,12
vietnam,Vietnam,VN,3,26.2,19.4,89,14
vietnam,Vietnam,VN,4,28.4,21.5,127,15
vietnam,Vietnam,VN,5,31.8,24.7,193,17
vietnam,Vietnam,VN,6,33.8,26.9,221,16
vietnam,Vietnam,VN,7,33.4,26.8,217,18
vietnam,Vietnam,VN,8,31.8,25.9,423,25
vietnam,Vietnam,VN,9,30.8,24.8,353,22
vietnam,Vietnam,VN,10,27.9,21.6,235,15
vietnam,Vietnam,VN,11,26.3,19.2,61,8
vietnam,Vietnam,VN,12,21.5,14.1,21,5
